published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2024-10-08,275.00,276.00,267.50,270.80,-0.44,78846.00,21352606.10,-1,84
2024-10-07,267.60,273.50,267.60,272.00,1.68,89183.00,24197866.60,1,85
2024-10-06,259.00,269.50,255.00,267.50,2.88,111109.00,29388432.20,1,86
2024-10-02,260.00,263.10,256.00,260.00,0.78,130990.00,34149646.50,1,87
2024-10-01,254.50,258.00,252.30,258.00,2.58,113202.00,28921672.70,1,88
2024-09-30,242.50,252.90,242.50,251.50,2.65,59124.00,14684997.30,1,89
2024-09-29,241.10,246.50,241.00,245.00,-0.24,61423.00,14972340.10,-1,90
2024-09-26,252.00,252.00,245.40,245.60,-1.76,36044.00,8947343.40,-1,91
2024-09-25,243.20,252.00,241.00,250.00,2.80,79900.00,19765548.20,1,92
2024-09-24,252.00,252.00,243.00,243.20,-1.86,68093.00,16819518.00,-1,93
2024-09-23,258.00,258.00,246.00,247.80,-2.06,85246.00,21227619.10,-1,94
2024-09-22,255.00,260.10,248.30,253.00,1.20,99851.00,25112460.60,1,95
2024-09-18,245.00,251.50,241.30,250.00,2.33,114697.00,28461795.10,1,96
2024-09-16,249.00,249.00,243.10,244.30,-1.69,156894.00,38482751.20,-1,97
2024-09-15,250.30,257.00,247.00,248.50,-0.60,164609.00,41611467.20,-1,98
2024-09-12,244.80,250.90,240.00,250.00,4.17,113008.00,27764810.90,1,99
2024-09-11,247.60,247.60,239.00,240.00,-2.00,114097.00,27761243.30,-1,100
2024-09-10,240.00,250.00,238.00,244.90,2.08,211295.00,51790987.10,1,101
2024-09-09,245.00,245.10,236.00,239.90,-2.12,108903.00,25988191.60,-1,102
2024-09-08,250.00,251.00,245.00,245.10,-1.96,77725.00,19258688.30,-1,103
2024-09-05,250.50,251.00,245.00,250.00,-0.20,83521.00,20661476.10,-1,104
2024-09-04,264.60,264.60,250.00,250.50,-3.47,68610.00,17358837.00,-1,105
2024-09-03,266.80,269.50,258.30,259.50,-0.80,106970.00,28077718.70,-1,106
2024-09-02,250.00,261.60,245.10,261.60,5.06,124140.00,31586007.60,1,107
2024-09-01,258.00,258.00,247.10,249.00,-3.79,125932.00,31602154.30,-1,108
2024-08-29,263.00,263.00,250.90,258.80,-1.22,103397.00,26334057.50,-1,109
2024-08-28,264.10,269.90,257.00,262.00,0.04,156620.00,41293118.30,1,110
2024-08-27,268.00,270.00,258.80,261.90,-4.07,244794.00,64287288.70,-1,111
2024-08-25,285.00,285.00,270.00,273.00,-3.53,262950.00,72019351.70,-1,112
2024-08-22,274.00,287.00,274.00,283.00,1.40,285473.00,80727985.10,1,113
2024-08-21,286.00,286.00,272.00,279.10,-0.53,285821.00,79489203.20,-1,114
2024-08-18,282.70,300.00,279.60,280.60,-0.21,643941.00,187017228.80,-1,115
2024-08-15,262.10,282.70,258.00,281.20,9.42,712865.00,196839279.00,1,116
2024-08-14,257.20,258.00,251.00,257.00,0.74,171856.00,43849168.10,1,117
2024-08-13,258.20,263.90,255.00,255.10,-1.12,247482.00,64021788.20,-1,118
2024-08-12,244.30,265.00,244.30,258.00,3.57,214293.00,55241034.50,1,119
2024-08-11,240.00,249.70,238.00,249.10,5.15,268794.00,65767292.30,1,120
2024-08-08,244.00,244.00,234.50,236.90,-1.70,162026.00,38446802.70,-1,121
2024-08-07,233.30,252.00,225.00,241.00,1.26,186870.00,44271081.60,1,122
2024-08-06,259.00,259.00,237.00,238.00,-8.14,313150.00,76467051.60,-1,123
2024-08-05,272.00,272.00,254.10,259.10,-4.57,333244.00,86368533.00,-1,124
2024-08-01,276.00,280.00,270.00,271.50,-1.70,195269.00,53530546.90,-1,125
2024-07-31,275.00,286.00,269.00,276.20,2.07,410788.00,113582584.20,1,126
2024-07-30,277.00,277.00,260.00,270.60,-2.42,332635.00,89006435.50,-1,127
2024-07-29,280.50,295.70,271.10,277.30,0.84,583851.00,164736378.90,1,128
2024-07-28,255.00,275.00,255.00,275.00,10.00,455185.00,124670100.00,1,129
2024-07-25,248.00,252.80,245.00,250.00,0.85,231456.00,57589159.50,1,130
2024-07-24,257.90,257.90,245.10,247.90,-1.98,240234.00,59821764.70,-1,131
2024-07-23,241.00,265.00,238.00,252.90,4.59,253696.00,61403651.00,1,132
2024-07-22,250.00,251.90,237.20,241.80,-2.50,267928.00,64707780.10,-1,133
2024-07-21,239.70,249.00,235.00,248.00,5.53,328079.00,79994149.20,1,134
2024-07-18,225.00,244.00,220.10,235.00,5.86,336191.00,78357253.60,1,135
2024-07-17,222.10,225.00,213.80,222.00,0.00,180845.00,40011623.80,0,136
2024-07-16,213.90,222.00,213.90,222.00,1.83,124086.00,26999689.10,1,137
2024-07-15,220.00,226.40,212.00,218.00,0.05,138716.00,30174991.10,1,138
2024-07-14,216.20,224.30,212.00,217.90,2.78,106849.00,23182747.80,1,139
2024-07-11,211.00,212.00,205.00,212.00,2.46,141057.00,29344595.80,1,140
2024-07-10,206.00,206.90,201.80,206.90,2.43,81179.00,16532730.30,1,141
2024-07-09,198.00,204.00,198.00,202.00,2.02,32352.00,6489674.90,1,142
2024-07-08,201.00,203.00,197.10,198.00,-1.00,36820.00,7311959.60,-1,143
2024-07-07,199.50,201.90,196.50,200.00,1.06,59035.00,11782766.40,1,144
2024-07-04,200.00,202.00,196.00,197.90,0.87,51925.00,10326145.80,1,145
2024-07-03,191.50,198.00,191.50,196.20,0.62,47010.00,9187779.00,1,146
2024-07-02,194.80,206.00,194.10,195.00,2.09,88941.00,17599589.30,1,147
2024-07-01,180.00,191.00,179.30,191.00,4.83,33988.00,6201411.60,1,148
2024-06-30,184.00,186.00,180.40,182.20,-1.51,41536.00,7580393.70,-1,149
2024-06-27,185.00,189.60,184.60,185.00,-0.70,16616.00,3081589.90,-1,150
2024-06-26,193.40,193.40,186.30,186.30,-1.84,30469.00,5722929.90,-1,151
2024-06-25,189.00,193.50,189.00,189.80,-0.11,20899.00,3971243.00,-1,152
2024-06-24,189.00,191.90,187.20,190.00,0.00,26841.00,5103055.20,0,153
2024-06-23,190.00,193.00,189.00,190.00,-0.52,16273.00,3093301.00,-1,154
2024-06-20,197.50,197.50,188.20,191.00,-1.39,22301.00,4244961.40,-1,155
2024-06-19,194.00,194.00,190.10,193.70,1.84,23032.00,4415189.10,1,156
2024-06-18,193.00,195.00,190.00,190.20,-1.45,24719.00,4731213.00,-1,157
2024-06-16,196.00,197.00,192.60,193.00,-0.97,24476.00,4739822.80,-1,158
2024-06-13,200.90,200.90,194.50,194.90,-1.07,44550.00,8704504.20,-1,159
2024-06-12,198.00,203.00,195.00,197.00,0.00,74758.00,14869708.60,0,160
2024-06-11,196.80,199.90,189.50,197.00,2.07,57035.00,10965462.00,1,161
2024-06-10,196.80,196.80,190.00,193.00,0.00,25144.00,4810485.60,0,162
2024-06-09,201.80,205.80,191.60,193.00,-2.48,54425.00,10541878.10,-1,163
2024-06-06,201.90,201.90,196.60,197.90,-0.05,40516.00,8003319.80,-1,164
2024-06-05,200.00,204.00,198.00,198.00,-1.00,51675.00,10303060.00,-1,165
2024-06-04,204.00,204.00,198.00,200.00,0.00,41757.00,8339565.80,0,166
2024-06-03,205.00,209.10,199.10,200.00,-0.50,39769.00,8015412.30,-1,167
2024-06-02,200.00,212.00,199.00,201.00,2.03,57774.00,11596340.60,1,168
2024-05-30,198.00,205.00,195.00,197.00,-1.01,59163.00,11692282.60,-1,169
2024-05-29,216.70,221.00,198.00,199.00,-6.35,126241.00,25972352.10,-1,170
2024-05-27,214.90,218.00,208.10,212.50,0.71,131194.00,27889051.60,1,171
2024-05-26,207.00,218.00,202.00,211.00,2.93,294670.00,62346842.70,1,172
2024-05-22,191.00,207.90,191.00,205.00,8.47,305166.00,61640376.50,1,173
2024-05-21,189.20,191.80,186.10,189.00,-0.05,42591.00,8060624.20,-1,174
2024-05-20,186.00,195.00,185.50,189.10,3.33,129611.00,24710012.10,1,175
2024-05-19,183.10,186.00,180.10,183.00,1.89,59340.00,10879545.60,1,176
2024-05-16,181.60,181.60,176.10,179.60,0.84,20948.00,3736347.90,1,177
2024-05-15,182.90,182.90,178.00,178.10,-1.00,34026.00,6116892.60,-1,178
2024-05-14,180.00,180.00,173.00,179.90,1.70,45568.00,8043138.40,1,179
2024-05-13,173.00,187.00,170.00,176.90,3.45,50556.00,8930684.40,1,180
2024-05-12,169.00,172.00,168.20,171.00,0.77,26882.00,4588191.60,1,181
2024-05-09,169.90,171.00,168.60,169.70,-0.47,16448.00,2783170.30,-1,182
2024-05-08,171.10,171.10,162.00,170.50,-0.18,50303.00,8359041.30,-1,183
2024-05-07,171.50,171.50,168.20,170.80,0.83,22827.00,3863637.60,1,184
2024-05-06,168.80,172.20,168.00,169.40,-0.59,22662.00,3833729.20,-1,185
2024-05-05,171.00,172.50,170.00,170.40,-1.84,45859.00,7839851.70,-1,186
2024-05-02,176.80,176.80,170.60,173.60,0.12,36576.00,6344821.00,1,187
2024-04-30,171.00,175.00,167.10,173.40,1.70,29924.00,5134864.00,1,188
2024-04-29,171.00,171.00,169.00,170.50,0.47,33983.00,5767560.40,1,189
2024-04-28,170.10,172.00,167.60,169.70,-0.76,44389.00,7501805.70,-1,190
2024-04-25,172.50,174.00,170.10,171.00,-0.75,26965.00,4635553.90,-1,191
2024-04-24,173.00,173.00,170.10,172.30,-0.35,29271.00,5038822.00,-1,192
2024-04-22,171.00,174.00,171.00,172.90,-0.46,23281.00,4008477.80,-1,193
2024-04-21,174.00,174.00,170.70,173.70,-0.46,26556.00,4564463.60,-1,194
2024-04-18,174.00,175.00,172.00,174.50,0.29,19212.00,3334191.00,1,195
2024-04-16,179.00,179.00,171.00,174.00,-1.14,10573.00,1832376.50,-1,196
2024-04-15,175.00,177.00,173.20,176.00,0.00,28531.00,4994498.40,0,197
2024-04-14,179.00,179.00,175.00,176.00,-0.62,33351.00,5889814.70,-1,198
2024-04-10,177.00,179.00,174.00,177.10,-0.06,37688.00,6671737.40,-1,199
2024-04-09,177.00,178.50,175.70,177.20,0.74,29320.00,5189715.80,1,200
2024-04-07,177.00,177.00,172.50,175.90,-0.62,72850.00,12711339.90,-1,201
2024-04-04,175.00,178.00,175.00,177.00,0.57,15096.00,2675942.30,1,202
2024-04-03,179.00,179.00,175.70,176.00,-1.23,44907.00,7948839.60,-1,203
2024-04-02,178.00,179.90,176.20,178.20,0.11,30530.00,5446972.10,1,204
2024-04-01,179.00,180.00,178.00,178.00,-0.89,26641.00,4753723.70,-1,205
2024-03-31,180.00,191.00,179.60,179.60,-0.22,23028.00,4175836.80,-1,206
2024-03-28,179.30,191.20,178.00,180.00,-0.17,24036.00,4326151.00,-1,207
2024-03-27,180.00,188.20,179.50,180.30,-0.39,23458.00,4256266.00,-1,208
2024-03-26,181.00,182.50,180.10,181.00,-1.09,20379.00,3695092.80,-1,209
2024-03-25,187.00,187.00,181.20,183.00,-1.67,30112.00,5501780.90,-1,210
2024-03-21,190.60,190.60,186.00,186.10,-1.01,10308.00,1921905.00,-1,211
2024-03-20,189.90,191.00,187.00,188.00,-0.27,28406.00,5359492.60,-1,212
2024-03-19,189.00,189.80,187.00,188.50,-0.26,18140.00,3416635.50,-1,213
2024-03-18,191.00,192.00,187.70,189.00,-2.73,31055.00,5877449.70,-1,214
2024-03-17,186.70,199.10,186.70,194.30,2.37,76029.00,14443377.50,1,215
2024-03-14,192.40,195.80,188.50,189.80,-3.11,28396.00,5418685.60,-1,216
2024-03-13,201.60,201.60,190.50,195.90,-0.91,40827.00,7955217.30,-1,217
2024-03-12,186.10,197.70,183.00,197.70,7.62,45284.00,8557720.80,1,218
2024-03-10,180.00,183.90,179.30,183.70,1.16,18422.00,3372110.00,1,219
2024-03-07,184.00,187.00,180.00,181.60,0.11,21752.00,3955058.20,1,220
2024-03-06,182.00,182.00,178.00,181.40,0.78,22357.00,4029618.10,1,221
2024-03-05,188.50,188.50,179.00,180.00,-2.65,45753.00,8271108.10,-1,222
2024-03-04,180.40,184.90,180.40,184.90,3.99,2112.00,382223.80,1,223
2024-03-03,175.40,179.00,174.60,177.80,0.34,34213.00,6041226.10,1,224
2024-02-29,177.00,180.00,176.00,177.20,0.11,75077.00,13312018.80,1,225
2024-02-28,177.10,179.00,176.20,177.00,-0.28,20132.00,3577201.90,-1,226
2024-02-27,179.00,179.00,176.40,177.50,0.28,43476.00,7700487.00,1,227
2024-02-26,177.00,179.00,175.60,177.00,-0.34,38267.00,6767401.00,-1,228
2024-02-25,182.00,182.00,177.60,177.60,-1.39,52044.00,9295958.60,-1,229
2024-02-22,182.00,183.80,180.00,180.10,-1.48,55479.00,10044609.50,-1,230
2024-02-21,186.50,188.90,182.20,182.80,-1.88,62612.00,11518523.70,-1,231
2024-02-20,189.00,189.00,185.90,186.30,-0.11,21364.00,3982116.70,-1,232
2024-02-18,186.00,189.00,186.00,186.50,-1.43,38124.00,7142905.40,-1,233
2024-02-15,188.00,190.00,187.00,189.20,-0.42,24895.00,4703515.50,-1,234
2024-02-14,191.00,191.00,189.00,190.00,-0.05,23683.00,4485843.80,-1,235
2024-02-13,191.00,192.10,190.00,190.10,-0.47,28834.00,5504824.60,-1,236
2024-02-12,191.00,193.80,190.10,191.00,-0.37,20060.00,3836891.90,-1,237
2024-02-11,192.00,194.00,191.10,191.70,-0.57,22302.00,4287477.30,-1,238
2024-02-08,192.00,193.00,190.10,192.80,0.42,34850.00,6668101.00,1,239
2024-02-07,195.00,195.00,190.60,192.00,0.00,42571.00,8188419.40,0,240
2024-02-06,192.00,193.00,190.50,192.00,0.00,30292.00,5806765.00,0,241
2024-02-05,192.00,192.90,191.00,192.00,0.52,24977.00,4792843.20,1,242
2024-02-04,192.00,193.00,189.10,191.00,-0.78,37772.00,7231016.70,-1,243
2024-02-01,193.00,194.00,192.00,192.50,-1.28,39663.00,7641781.40,-1,244
2024-01-31,198.00,198.00,192.20,195.00,-0.51,69374.00,13422454.00,-1,245
2024-01-30,196.00,200.90,193.90,196.00,-0.71,70800.00,13804996.10,-1,246
2024-01-29,196.00,213.00,194.20,197.40,0.71,39031.00,7685428.60,1,247
2024-01-28,201.00,201.00,195.00,196.00,-0.76,35363.00,6935204.20,-1,248
2024-01-25,196.10,199.00,194.10,197.50,0.25,59418.00,11674098.40,1,249
2024-01-24,197.00,198.00,195.20,197.00,0.15,44157.00,8681596.10,1,250
2024-01-23,196.00,197.90,195.00,196.70,0.41,28254.00,5530996.60,1,251
2024-01-22,198.10,201.00,194.00,195.90,-1.11,99015.00,19361275.80,-1,252
2024-01-21,208.00,208.00,198.10,198.10,-4.76,102264.00,20472206.70,-1,253
2024-01-18,208.00,209.00,205.10,208.00,-0.53,42137.00,8738299.10,-1,254
2024-01-17,210.00,214.00,204.00,209.10,1.55,89869.00,18932939.10,1,255
2024-01-16,202.00,206.40,202.00,205.90,2.18,77569.00,15879917.80,1,256
2024-01-14,200.00,203.00,199.00,201.50,1.26,45910.00,9199416.50,1,257
2024-01-11,199.50,201.80,198.00,199.00,-0.25,27103.00,5399817.00,-1,258
2024-01-10,200.50,204.50,197.70,199.50,1.48,46642.00,9336206.20,1,259
2024-01-09,200.90,200.90,196.10,196.60,-0.25,56073.00,11103978.40,-1,260
2024-01-08,197.00,199.30,194.60,197.10,0.82,64697.00,12686900.60,1,261
2024-01-07,197.00,198.50,195.10,195.50,-1.06,102281.00,20104993.50,-1,262
2024-01-04,201.00,202.00,196.20,197.60,-1.69,76900.00,15223461.70,-1,263
2024-01-03,200.00,201.90,199.70,201.00,0.40,30974.00,6205387.70,1,264
2024-01-02,202.00,202.00,200.20,200.20,-1.14,26890.00,5405245.40,-1,265
2024-01-01,203.70,205.00,202.00,202.50,-0.59,35429.00,7193822.60,-1,266
2023-12-28,204.00,205.80,203.00,203.70,-1.12,43116.00,8789449.90,-1,267
2023-12-27,209.00,213.00,205.00,206.00,-1.48,32083.00,6641778.90,-1,268
2023-12-24,209.00,214.00,209.00,209.10,0.10,67715.00,14293659.30,1,269
2023-12-21,214.00,215.00,208.90,208.90,-1.92,66169.00,14019217.70,-1,270
2023-12-20,210.00,216.90,210.00,213.00,-0.56,58663.00,12554326.40,-1,271
2023-12-19,210.00,214.20,208.80,214.20,2.49,68768.00,14563605.80,1,272
2023-12-18,203.00,209.00,203.00,209.00,2.96,75100.00,15555062.30,1,273
2023-12-17,204.10,204.10,192.50,203.00,-2.50,81185.00,16324549.20,-1,274
2023-12-14,210.00,211.00,206.00,208.20,-0.48,74281.00,15475131.20,-1,275
2023-12-13,208.00,211.20,208.00,209.20,0.58,100545.00,21104914.90,1,276
2023-12-12,210.00,211.00,207.20,208.00,-1.65,57875.00,12078962.40,-1,277
2023-12-11,212.00,215.00,200.40,211.50,1.68,115415.00,24150569.80,1,278
2023-12-10,200.10,208.10,200.10,208.00,6.01,2445.00,497625.00,1,279
2023-12-07,193.10,197.00,193.00,196.20,0.98,60864.00,11857862.80,1,280
2023-12-06,195.00,195.00,194.00,194.30,-0.21,39066.00,7597233.80,-1,281
2023-12-05,195.00,195.40,194.50,194.70,-0.15,26490.00,5160172.50,-1,282
2023-12-04,197.00,197.00,194.90,195.00,-0.56,40730.00,7970050.30,-1,283
2023-12-03,197.10,197.10,195.20,196.10,-1.21,36956.00,7244056.30,-1,284
2023-11-30,200.30,200.30,196.00,198.50,-2.84,60404.00,11936144.60,-1,285
2023-11-29,202.20,207.00,202.20,204.30,-0.34,13075.00,2682036.80,-1,286
2023-11-28,204.70,207.80,204.70,205.00,-0.97,20011.00,4120304.50,-1,287
2023-11-27,209.00,210.90,206.00,207.00,-0.91,16144.00,3365389.40,-1,288
2023-11-26,208.00,209.90,204.90,208.90,1.90,22763.00,4710802.80,1,289
2023-11-23,204.50,206.00,202.50,205.00,0.34,7964.00,1628911.10,1,290
2023-11-22,204.50,207.00,204.20,204.30,-0.10,10209.00,2092749.90,-1,291
2023-11-21,205.20,208.80,204.20,204.50,-1.21,16966.00,3479872.80,-1,292
2023-11-20,208.00,209.70,205.40,207.00,0.93,16861.00,3507823.30,1,293
2023-11-09,205.50,206.50,204.50,205.10,-1.20,15797.00,3247545.50,-1,294
2023-11-08,206.00,209.70,206.00,207.60,0.19,6277.00,1304326.90,1,295
2023-11-07,204.00,210.00,203.00,207.20,0.63,21004.00,4342855.70,1,296
2023-11-06,201.50,205.90,201.20,205.90,1.43,28527.00,5800660.60,1,297
2023-11-05,202.10,205.80,202.10,203.00,-1.17,41623.00,8469871.60,-1,298
2023-11-02,205.00,207.00,205.00,205.40,-1.25,12966.00,2664034.90,-1,299
2023-11-01,203.00,208.90,203.00,208.00,0.97,21930.00,4519628.90,1,300
2023-10-31,210.00,210.00,205.80,206.00,-0.48,10621.00,2194298.60,-1,301
2023-10-30,204.00,208.40,204.00,207.00,0.24,18675.00,3846045.60,1,302
2023-10-29,207.40,210.00,206.00,206.50,-1.20,15376.00,3191763.40,-1,303
2023-10-19,214.90,214.90,200.90,209.00,-1.42,46766.00,9642151.50,-1,304
2023-10-18,210.90,212.80,209.00,212.00,1.68,20709.00,4366037.10,1,305
2023-10-17,207.00,210.00,207.00,208.50,0.82,21092.00,4400516.80,1,306
2023-10-16,207.00,208.90,206.00,206.80,-0.91,25722.00,5314977.70,-1,307
2023-10-12,214.00,214.00,208.00,208.70,-1.56,40038.00,8355975.00,-1,308
2023-10-11,209.00,212.00,208.60,212.00,1.29,25549.00,5367183.90,1,309
2023-10-10,211.00,212.50,209.30,209.30,-1.32,40439.00,8503281.30,-1,310
2023-10-09,215.00,215.00,211.10,212.10,0.05,39214.00,8329779.80,1,311
2023-10-08,215.00,217.00,212.00,212.00,-1.40,36655.00,7817171.70,-1,312
2023-10-05,218.00,218.00,214.60,215.00,-0.46,14466.00,3112869.30,-1,313
2023-10-04,215.10,217.00,215.00,216.00,0.42,28315.00,6101667.10,1,314
2023-10-03,215.20,216.50,215.00,215.10,-0.23,22558.00,4858313.90,-1,315
2023-10-02,217.00,217.00,215.40,215.60,-0.32,20886.00,4514571.60,-1,316
2023-10-01,217.10,218.00,215.10,216.30,-0.41,28295.00,6127563.70,-1,317
2023-09-27,218.00,219.50,217.00,217.20,-0.23,12362.00,2695833.40,-1,318
2023-09-26,220.90,220.90,217.50,217.70,0.28,25539.00,5568954.60,1,319
2023-09-25,219.00,220.90,217.10,217.10,-0.41,20532.00,4487047.30,-1,320
2023-09-24,219.00,221.00,218.00,218.00,-0.46,23695.00,5188448.90,-1,321
2023-09-21,220.50,221.00,218.10,219.00,1.30,53318.00,11706151.40,1,322
2023-09-19,216.00,217.00,215.90,216.20,0.09,23680.00,5123551.00,1,323
